Goals,Level,Days,Time,Equipments,Gender,Workout
Build Muscle,Advanced,5,52.5,"['Barbell', 'Bodyweight', 'Cables', 'Dumbbells', 'Machines']",Male,"[[{'exercise': 'Leg Extension', 'sets': 3, 'reps': 19}, {'exercise': 'Lying Leg Curls', 'sets': 3, 'reps': 19}, {'exercise': 'Barbell Squats', 'sets': 5, 'reps': 13}, {'exercise': 'Stiff Leg Deadlifts', 'sets': 5, 'reps': 13}, {'exercise': 'Wide Stance Leg Press', 'sets': 5, 'reps': 21}, {'exercise': 'Machine Standing Calf Raises', 'sets': 5, 'reps': 17}, {'exercise': 'Seated Calf Raises', 'sets': 5, 'reps': 17}], [{'exercise': 'Dumbbell Bench Press', 'sets': 7, 'reps': 10}, {'exercise': 'Incline Barbell Bench', 'sets': 5, 'reps': 9}, {'exercise': 'Dumbbell Fly', 'sets': 5, 'reps': 17}, {'exercise': 'Rope Crunch', 'sets': 5, 'reps': 13}, {'exercise': 'Decline Sit Up', 'sets': 5, 'reps': 21}], [{'exercise': 'Barbell Curls', 'sets': 5, 'reps': 11}, {'exercise': 'Skullcrushers', 'sets': 5, 'reps': 11}, {'exercise': 'Preacher Curls', 'sets': 5, 'reps': 17}, {'exercise': 'Reverse Grip Straight Bar Pushdown', 'sets': 5, 'reps': 17}, {'exercise': 'Hammer Curls', 'sets': 5, 'reps': 13}, {'exercise': 'Tricep Dips', 'sets': 5, 'reps': 13}], [{'exercise': 'Lat Pull Downs', 'sets': 5, 'reps': 17}, {'exercise': 'Barbell Rows', 'sets': 7, 'reps': 10}, {'exercise': 'Dumbbell Pullover', 'sets': 7, 'reps': 15}, {'exercise': 'Cable Rows', 'sets': 7, 'reps': 15}, {'exercise': 'Close Grip Lat Pull Down', 'sets': 5, 'reps': 11}, {'exercise': 'One Arm Dumbbell Row', 'sets': 5, 'reps': 11}, {'exercise': 'Behind the Back Shrug', 'sets': 5, 'reps': 9}, {'exercise': 'Dumbbell Shrug', 'sets': 3, 'reps': 14}], [{'exercise': 'Seated Military Press', 'sets': 7, 'reps': 10}, {'exercise': 'Dumbbell Lateral Raise', 'sets': 5, 'reps': 26}, {'exercise': 'Rear Delt Machine Fly', 'sets': 5, 'reps': 13}, {'exercise': 'Barbell Upright Row', 'sets': 3, 'reps': 12}, {'exercise': 'Alternating Dumbbell Curl', 'sets': 7, 'reps': 15}, {'exercise': 'Close Grip Bench Press', 'sets': 7, 'reps': 15}]]"
Build Muscle,Intermediate,4,60.0,"['Barbell', 'Bodyweight', 'Cables', 'Dumbbells', 'EZ Bar', 'Machines']",Male,"[[{'exercise': 'Wide Grip Bench Press', 'sets': 8, 'reps': 8}, {'exercise': 'Dumbbell Row', 'sets': 8, 'reps': 8}, {'exercise': 'Standing Dumbbell Shoulder Press', 'sets': 8, 'reps': 8}, {'exercise': 'Lat Pull Down', 'sets': 8, 'reps': 8}, {'exercise': 'EZ Bar Curl', 'sets': 3, 'reps': 10}, {'exercise': 'Rope Tricep Extension', 'sets': 3, 'reps': 10}], [{'exercise': 'Goblet Squat', 'sets': 8, 'reps': 8}, {'exercise': 'Romanian Deadlift', 'sets': 8, 'reps': 8}, {'exercise': 'Leg Press', 'sets': 8, 'reps': 8}, {'exercise': 'Leg Curl', 'sets': 8, 'reps': 8}, {'exercise': 'Standing Calf Raise', 'sets': 3, 'reps': 10}, {'exercise': 'Hyperextension', 'sets': 3, 'reps': 10}], [{'exercise': 'Dumbbell Lateral Raise', 'sets': 8, 'reps': 8}, {'exercise': 'Cable Row', 'sets': 8, 'reps': 8}, {'exercise': 'Dips', 'sets': 8, 'reps': 8}, {'exercise': 'Inverted Row', 'sets': 8, 'reps': 8}, {'exercise': 'Dumbbell Shrug', 'sets': 3, 'reps': 10}, {'exercise': 'Cable Face Pull', 'sets': 3, 'reps': 10}], [{'exercise': 'Front Squat', 'sets': 8, 'reps': 8}, {'exercise': 'Barbell Hip Thrust', 'sets': 8, 'reps': 8}, {'exercise': 'Leg Extension', 'sets': 8, 'reps': 8}, {'exercise': 'Seated Leg Curl', 'sets': 8, 'reps': 8}, {'exercise': 'Seated Calf Raise', 'sets': 3, 'reps': 10}, {'exercise': 'Leg Press Calf Raise', 'sets': 3, 'reps': 10}]]"
Build Muscle,Intermediate,4,60.0,"['Barbell', 'Bodyweight', 'Cables', 'Dumbbells', 'EZ Bar', 'Machines']",Female,"[[{'exercise': 'Wide Grip Bench Press', 'sets': 8, 'reps': 8}, {'exercise': 'Dumbbell Row', 'sets': 8, 'reps': 8}, {'exercise': 'Standing Dumbbell Shoulder Press', 'sets': 8, 'reps': 8}, {'exercise': 'Lat Pull Down', 'sets': 8, 'reps': 8}, {'exercise': 'EZ Bar Curl', 'sets': 3, 'reps': 10}, {'exercise': 'Rope Tricep Extension', 'sets': 3, 'reps': 10}], [{'exercise': 'Goblet Squat', 'sets': 8, 'reps': 8}, {'exercise': 'Romanian Deadlift', 'sets': 8, 'reps': 8}, {'exercise': 'Leg Press', 'sets': 8, 'reps': 8}, {'exercise': 'Leg Curl', 'sets': 8, 'reps': 8}, {'exercise': 'Standing Calf Raise', 'sets': 3, 'reps': 10}, {'exercise': 'Hyperextension', 'sets': 3, 'reps': 10}], [{'exercise': 'Dumbbell Lateral Raise', 'sets': 8, 'reps': 8}, {'exercise': 'Cable Row', 'sets': 8, 'reps': 8}, {'exercise': 'Dips', 'sets': 8, 'reps': 8}, {'exercise': 'Inverted Row', 'sets': 8, 'reps': 8}, {'exercise': 'Dumbbell Shrug', 'sets': 3, 'reps': 10}, {'exercise': 'Cable Face Pull', 'sets': 3, 'reps': 10}], [{'exercise': 'Front Squat', 'sets': 8, 'reps': 8}, {'exercise': 'Barbell Hip Thrust', 'sets': 8, 'reps': 8}, {'exercise': 'Leg Extension', 'sets': 8, 'reps': 8}, {'exercise': 'Seated Leg Curl', 'sets': 8, 'reps': 8}, {'exercise': 'Seated Calf Raise', 'sets': 3, 'reps': 10}, {'exercise': 'Leg Press Calf Raise', 'sets': 3, 'reps': 10}]]"
Build Muscle,Beginner,4,52.5,"['Barbell', 'Bodyweight', 'Dumbbells', 'Machines']",Male,"[[{'exercise': 'Squat', 'sets': 3, 'reps': 963}, {'exercise': 'Leg Press', 'sets': 4, 'reps': 20}, {'exercise': 'Stiff Leg Deadlift', 'sets': 4, 'reps': 7}, {'exercise': 'Seated Calf Raises', 'sets': 4, 'reps': 15}, {'exercise': 'Ab Wheel or Barbell Roll Out', 'sets': 4, 'reps': 13}], [{'exercise': 'Bench Press', 'sets': 3, 'reps': 963}, {'exercise': 'Barbell Rows', 'sets': 4, 'reps': 9}, {'exercise': 'Seated Arnold Press', 'sets': 4, 'reps': 12}, {'exercise': 'Skullcrushers', 'sets': 4, 'reps': 10}, {'exercise': 'Dumbbell Curls', 'sets': 4, 'reps': 10}], [{'exercise': 'Deadlift', 'sets': 3, 'reps': 963}, {'exercise': 'Power Shrugs', 'sets': 3, 'reps': 7}, {'exercise': 'Front Squat', 'sets': 3, 'reps': 8}, {'exercise': 'Leg Curls', 'sets': 5, 'reps': 13}, {'exercise': 'Planks', 'sets': 4, 'reps': 60}], [{'exercise': 'Overhead Press', 'sets': 3, 'reps': 963}, {'exercise': 'Pull Ups or Inverted Row', 'sets': 4, 'reps': 10}, {'exercise': 'Dumbbell Bench Press', 'sets': 5, 'reps': 10}, {'exercise': 'Cable Tricep Extensions', 'sets': 4, 'reps': 11}, {'exercise': 'Barbell Curl or Pinwheel Curl', 'sets': 4, 'reps': 10}]]"
Build Muscle,Beginner,4,52.5,"['Barbell', 'Bodyweight', 'Dumbbells', 'Machines']",Female,"[[{'exercise': 'Squat', 'sets': 3, 'reps': 963}, {'exercise': 'Leg Press', 'sets': 4, 'reps': 20}, {'exercise': 'Stiff Leg Deadlift', 'sets': 4, 'reps': 7}, {'exercise': 'Seated Calf Raises', 'sets': 4, 'reps': 15}, {'exercise': 'Ab Wheel or Barbell Roll Out', 'sets': 4, 'reps': 13}], [{'exercise': 'Bench Press', 'sets': 3, 'reps': 963}, {'exercise': 'Barbell Rows', 'sets': 4, 'reps': 9}, {'exercise': 'Seated Arnold Press', 'sets': 4, 'reps': 12}, {'exercise': 'Skullcrushers', 'sets': 4, 'reps': 10}, {'exercise': 'Dumbbell Curls', 'sets': 4, 'reps': 10}], [{'exercise': 'Deadlift', 'sets': 3, 'reps': 963}, {'exercise': 'Power Shrugs', 'sets': 3, 'reps': 7}, {'exercise': 'Front Squat', 'sets': 3, 'reps': 8}, {'exercise': 'Leg Curls', 'sets': 5, 'reps': 13}, {'exercise': 'Planks', 'sets': 4, 'reps': 60}], [{'exercise': 'Overhead Press', 'sets': 3, 'reps': 963}, {'exercise': 'Pull Ups or Inverted Row', 'sets': 4, 'reps': 10}, {'exercise': 'Dumbbell Bench Press', 'sets': 5, 'reps': 10}, {'exercise': 'Cable Tricep Extensions', 'sets': 4, 'reps': 11}, {'exercise': 'Barbell Curl or Pinwheel Curl', 'sets': 4, 'reps': 10}]]"
Build Muscle,Beginner,2,75.0,"['Barbell', 'Bodyweight', 'Cables', 'Dumbbells', 'Machines', 'Other']",Male,"[[{'exercise': 'Trap Bar Deadlift', 'sets': 5, 'reps': 5}, {'exercise': 'Military Press', 'sets': 5, 'reps': 5}, {'exercise': 'Lat Pull Down', 'sets': 4, 'reps': 10}, {'exercise': 'T Bar Row', 'sets': 4, 'reps': 10}, {'exercise': 'Push Up', 'sets': 3, 'reps': 15}], [{'exercise': 'Front Squat', 'sets': 5, 'reps': 5}, {'exercise': 'Dumbbell Bench Press', 'sets': 5, 'reps': 7}, {'exercise': 'Chin Up', 'sets': 4, 'reps': 7}, {'exercise': 'Cable Row', 'sets': 4, 'reps': 10}, {'exercise': 'Bodyweight Hip Thrust', 'sets': 3, 'reps': 10}]]"
Build Muscle,Beginner,2,75.0,"['Barbell', 'Bodyweight', 'Cables', 'Dumbbells', 'Machines', 'Other']",Female,"[[{'exercise': 'Trap Bar Deadlift', 'sets': 5, 'reps': 5}, {'exercise': 'Military Press', 'sets': 5, 'reps': 5}, {'exercise': 'Lat Pull Down', 'sets': 4, 'reps': 10}, {'exercise': 'T Bar Row', 'sets': 4, 'reps': 10}, {'exercise': 'Push Up', 'sets': 3, 'reps': 15}], [{'exercise': 'Front Squat', 'sets': 5, 'reps': 5}, {'exercise': 'Dumbbell Bench Press', 'sets': 5, 'reps': 7}, {'exercise': 'Chin Up', 'sets': 4, 'reps': 7}, {'exercise': 'Cable Row', 'sets': 4, 'reps': 10}, {'exercise': 'Bodyweight Hip Thrust', 'sets': 3, 'reps': 10}]]"
Lose Fat,Advanced,6,82.5,"['Barbell', 'Bodyweight', 'Cables', 'Dumbbells', 'Machines']",Male,"[[{'exercise': 'Deadlift', 'sets': 4, 'reps': 4}, {'exercise': 'Bent Over Row', 'sets': 4, 'reps': 5}, {'exercise': 'Weighted Chin Up', 'sets': 3, 'reps': 6}, {'exercise': 'Dumbbell Row', 'sets': 3, 'reps': 8}, {'exercise': 'Face Pull', 'sets': 3, 'reps': 12}, {'exercise': 'Barbell Curl', 'sets': 4, 'reps': 10}], [{'exercise': 'Bench Press', 'sets': 4, 'reps': 4}, {'exercise': 'Seated Military Press', 'sets': 4, 'reps': 5}, {'exercise': 'Weighted Dips', 'sets': 3, 'reps': 6}, {'exercise': 'Pec Dec Fly', 'sets': 3, 'reps': 12}, {'exercise': 'Lateral Raise', 'sets': 3, 'reps': 12}, {'exercise': 'Tricep Rope Extension', 'sets': 4, 'reps': 12}], [{'exercise': 'Barbell Squat', 'sets': 4, 'reps': 4}, {'exercise': 'Dumbbell Stiff Leg Deadlift', 'sets': 4, 'reps': 5}, {'exercise': 'Leg Press', 'sets': 3, 'reps': 6}, {'exercise': 'Hip Thrust', 'sets': 3, 'reps': 8}, {'exercise': 'Leg Extension', 'sets': 3, 'reps': 12}, {'exercise': 'Standing Calf Raise', 'sets': 4, 'reps': 15}], [{'exercise': 'Standing Dumbbell Shoulder Press', 'sets': 4, 'reps': 8}, {'exercise': 'Push Ups', 'sets': 4, 'reps': 12}, {'exercise': 'Cable Lateral Raise', 'sets': 3, 'reps': 15}, {'exercise': 'Dumbbell Incline Bench Press', 'sets': 3, 'reps': 15}, {'exercise': 'Triceps Dips', 'sets': 3, 'reps': 15}, {'exercise': 'Skullcrushers', 'sets': 3, 'reps': 12}], [{'exercise': 'Front Squat', 'sets': 4, 'reps': 8}, {'exercise': 'Trap Bar Deadlift', 'sets': 4, 'reps': 12}, {'exercise': 'Dumbbell Lunge', 'sets': 3, 'reps': 12}, {'exercise': 'Hyperextensions ', 'sets': 3, 'reps': 15}, {'exercise': 'Leg Curl', 'sets': 3, 'reps': 12}, {'exercise': 'Seated Calf Raise', 'sets': 3, 'reps': 20}], [{'exercise': 'Pull Ups', 'sets': 3, 'reps': 12}, {'exercise': 'Inverted Rows', 'sets': 3, 'reps': 15}, {'exercise': 'Seated Cable Row', 'sets': 3, 'reps': 12}, {'exercise': 'Lat Pull Down', 'sets': 3, 'reps': 12}, {'exercise': 'Dumbbell Curl', 'sets': 3, 'reps': 15}, {'exercise': 'Preacher Curl', 'sets': 3, 'reps': 12}], [{'exercise': 'Plank', 'sets': 4, 'reps': 30}, {'exercise': 'Ab Crunch', 'sets': 4, 'reps': 15}, {'exercise': 'Scissor Kicks', 'sets': 4, 'reps': 12}, {'exercise': 'Bicycle', 'sets': 4, 'reps': 15}, {'exercise': 'Lying Leg Raise', 'sets': 4, 'reps': 12}, {'exercise': 'Sit Up', 'sets': 4, 'reps': 15}]]"
Build Muscle,Beginner,6,75.0,"['Barbell', 'Bodyweight', 'Cables', 'Dumbbells', 'Machines']",Male,"[[{'exercise': 'Sumo Squats', 'sets': 4, 'reps': 12}, {'exercise': 'Lunge Jumps', 'sets': 4, 'reps': 12}, {'exercise': 'Forward Lunge', 'sets': 4, 'reps': 12}, {'exercise': 'Weighted Jump Squats', 'sets': 4, 'reps': 12}, {'exercise': 'Push Press', 'sets': 4, 'reps': 12}, {'exercise': 'Tuck Jumps', 'sets': 4, 'reps': 12}, {'exercise': 'Dumbbell Floor Press', 'sets': 4, 'reps': 10}, {'exercise': 'Incline Barbell Press', 'sets': 4, 'reps': 10}, {'exercise': '8', 'sets': 4, 'reps': 8}, {'exercise': 'Oblique Push Up', 'sets': 4, 'reps': 7}, {'exercise': 'Stiff Leg Deadlift', 'sets': 4, 'reps': 12}, {'exercise': 'Bent Over Rows', 'sets': 4, 'reps': 12}, {'exercise': 'Sprint', 'sets': 4, 'reps': 1}, {'exercise': 'Straight Leg Hold', 'sets': 4, 'reps': 30}, {'exercise': 'Tuck', 'sets': 4, 'reps': 30}, {'exercise': 'Alt Grip Pull Ups', 'sets': 4, 'reps': 7}], [{'exercise': 'Walk', 'sets': 10, 'reps': 30}, {'exercise': 'Jog', 'sets': 10, 'reps': 1}, {'exercise': 'Sprint', 'sets': 10, 'reps': 30}, {'exercise': 'Plank', 'sets': 10, 'reps': 30}, {'exercise': 'Plank Left Foot Raises', 'sets': 10, 'reps': 30}, {'exercise': 'Plank Right Foot Raises', 'sets': 10, 'reps': 30}, {'exercise': 'Plank Left Arm Raised', 'sets': 10, 'reps': 30}, {'exercise': 'Plank Right Arm Raised', 'sets': 10, 'reps': 30}, {'exercise': 'Plank', 'sets': 10, 'reps': 30}], [{'exercise': 'Stiff Leg Deadlift', 'sets': 6, 'reps': 10}, {'exercise': 'Bent Over Row', 'sets': 6, 'reps': 10}, {'exercise': 'Front Squats', 'sets': 6, 'reps': 10}, {'exercise': 'Push Press', 'sets': 6, 'reps': 10}, {'exercise': 'Renegade Row', 'sets': 4, 'reps': 10}, {'exercise': 'Plank Jacks', 'sets': 4, 'reps': 10}, {'exercise': 'Wall Sits w', 'sets': 4, 'reps': 21}, {'exercise': 'Diamond Push Ups', 'sets': 4, 'reps': 10}], [{'exercise': 'Wide Pikes', 'sets': 1, 'reps': 1}, {'exercise': 'Plank to Squats', 'sets': 1, 'reps': 1}, {'exercise': 'Burpees (without jump)', 'sets': 1, 'reps': 1}, {'exercise': 'Burpees', 'sets': 1, 'reps': 1}], [{'exercise': 'Incline Machine Press', 'sets': 4, 'reps': 8}, {'exercise': 'Dumbbell Curls', 'sets': 4, 'reps': 10}, {'exercise': 'Push Ups', 'sets': 4, 'reps': 15}, {'exercise': 'Hammer Curls', 'sets': 4, 'reps': 14}, {'exercise': 'Lateral Raise', 'sets': 4, 'reps': 10}, {'exercise': '1 Arm Cable Tricep Pulldown', 'sets': 4, 'reps': 10}, {'exercise': 'Front Raises', 'sets': 4, 'reps': 10}, {'exercise': '1 Arm Cable Overhead Extension', 'sets': 4, 'reps': 10}, {'exercise': 'Hammer Strength Lat Pulldown', 'sets': 4, 'reps': 10}, {'exercise': 'Sit Ups', 'sets': 4, 'reps': 30}, {'exercise': '1 Arm Dumbbell Row', 'sets': 4, 'reps': 8}, {'exercise': 'Ab Wheel', 'sets': 4, 'reps': 10}, {'exercise': 'Chin Ups', 'sets': 3, 'reps': 10}, {'exercise': 'Dips', 'sets': 3, 'reps': 10}, {'exercise': 'Shoulder Press', 'sets': 3, 'reps': 10}, {'exercise': 'Cross Body Curl', 'sets': 3, 'reps': 10}, {'exercise': 'Tricep Dips', 'sets': 3, 'reps': 10}, {'exercise': 'Toes to Bar', 'sets': 3, 'reps': 10}, {'exercise': 'Jump Rope', 'sets': 10, 'reps': 1}, {'exercise': 'X Jumps', 'sets': 10, 'reps': 30}, {'exercise': 'Jump Squats', 'sets': 10, 'reps': 25}], [{'exercise': 'Elevated Leg Extension', 'sets': 10, 'reps': 10}, {'exercise': 'Leg Extensions', 'sets': 4, 'reps': 25}, {'exercise': 'Stiff Leg Deadlift', 'sets': 4, 'reps': 25}, {'exercise': 'Farmer', 'sets': 15, 'reps': 50}]]"
Build Muscle,Beginner,6,75.0,"['Barbell', 'Bodyweight', 'Cables', 'Dumbbells', 'Machines']",Female,"[[{'exercise': 'Sumo Squats', 'sets': 4, 'reps': 12}, {'exercise': 'Lunge Jumps', 'sets': 4, 'reps': 12}, {'exercise': 'Forward Lunge', 'sets': 4, 'reps': 12}, {'exercise': 'Weighted Jump Squats', 'sets': 4, 'reps': 12}, {'exercise': 'Push Press', 'sets': 4, 'reps': 12}, {'exercise': 'Tuck Jumps', 'sets': 4, 'reps': 12}, {'exercise': 'Dumbbell Floor Press', 'sets': 4, 'reps': 10}, {'exercise': 'Incline Barbell Press', 'sets': 4, 'reps': 10}, {'exercise': '8', 'sets': 4, 'reps': 8}, {'exercise': 'Oblique Push Up', 'sets': 4, 'reps': 7}, {'exercise': 'Stiff Leg Deadlift', 'sets': 4, 'reps': 12}, {'exercise': 'Bent Over Rows', 'sets': 4, 'reps': 12}, {'exercise': 'Sprint', 'sets': 4, 'reps': 1}, {'exercise': 'Straight Leg Hold', 'sets': 4, 'reps': 30}, {'exercise': 'Tuck', 'sets': 4, 'reps': 30}, {'exercise': 'Alt Grip Pull Ups', 'sets': 4, 'reps': 7}], [{'exercise': 'Walk', 'sets': 10, 'reps': 30}, {'exercise': 'Jog', 'sets': 10, 'reps': 1}, {'exercise': 'Sprint', 'sets': 10, 'reps': 30}, {'exercise': 'Plank', 'sets': 10, 'reps': 30}, {'exercise': 'Plank Left Foot Raises', 'sets': 10, 'reps': 30}, {'exercise': 'Plank Right Foot Raises', 'sets': 10, 'reps': 30}, {'exercise': 'Plank Left Arm Raised', 'sets': 10, 'reps': 30}, {'exercise': 'Plank Right Arm Raised', 'sets': 10, 'reps': 30}, {'exercise': 'Plank', 'sets': 10, 'reps': 30}], [{'exercise': 'Stiff Leg Deadlift', 'sets': 6, 'reps': 10}, {'exercise': 'Bent Over Row', 'sets': 6, 'reps': 10}, {'exercise': 'Front Squats', 'sets': 6, 'reps': 10}, {'exercise': 'Push Press', 'sets': 6, 'reps': 10}, {'exercise': 'Renegade Row', 'sets': 4, 'reps': 10}, {'exercise': 'Plank Jacks', 'sets': 4, 'reps': 10}, {'exercise': 'Wall Sits w', 'sets': 4, 'reps': 21}, {'exercise': 'Diamond Push Ups', 'sets': 4, 'reps': 10}], [{'exercise': 'Wide Pikes', 'sets': 1, 'reps': 1}, {'exercise': 'Plank to Squats', 'sets': 1, 'reps': 1}, {'exercise': 'Burpees (without jump)', 'sets': 1, 'reps': 1}, {'exercise': 'Burpees', 'sets': 1, 'reps': 1}], [{'exercise': 'Incline Machine Press', 'sets': 4, 'reps': 8}, {'exercise': 'Dumbbell Curls', 'sets': 4, 'reps': 10}, {'exercise': 'Push Ups', 'sets': 4, 'reps': 15}, {'exercise': 'Hammer Curls', 'sets': 4, 'reps': 14}, {'exercise': 'Lateral Raise', 'sets': 4, 'reps': 10}, {'exercise': '1 Arm Cable Tricep Pulldown', 'sets': 4, 'reps': 10}, {'exercise': 'Front Raises', 'sets': 4, 'reps': 10}, {'exercise': '1 Arm Cable Overhead Extension', 'sets': 4, 'reps': 10}, {'exercise': 'Hammer Strength Lat Pulldown', 'sets': 4, 'reps': 10}, {'exercise': 'Sit Ups', 'sets': 4, 'reps': 30}, {'exercise': '1 Arm Dumbbell Row', 'sets': 4, 'reps': 8}, {'exercise': 'Ab Wheel', 'sets': 4, 'reps': 10}, {'exercise': 'Chin Ups', 'sets': 3, 'reps': 10}, {'exercise': 'Dips', 'sets': 3, 'reps': 10}, {'exercise': 'Shoulder Press', 'sets': 3, 'reps': 10}, {'exercise': 'Cross Body Curl', 'sets': 3, 'reps': 10}, {'exercise': 'Tricep Dips', 'sets': 3, 'reps': 10}, {'exercise': 'Toes to Bar', 'sets': 3, 'reps': 10}, {'exercise': 'Jump Rope', 'sets': 10, 'reps': 1}, {'exercise': 'X Jumps', 'sets': 10, 'reps': 30}, {'exercise': 'Jump Squats', 'sets': 10, 'reps': 25}], [{'exercise': 'Elevated Leg Extension', 'sets': 10, 'reps': 10}, {'exercise': 'Leg Extensions', 'sets': 4, 'reps': 25}, {'exercise': 'Stiff Leg Deadlift', 'sets': 4, 'reps': 25}, {'exercise': 'Farmer', 'sets': 15, 'reps': 50}]]"
Build Muscle,Beginner,1,35.0,"['Barbell', 'Cables', 'Dumbbells', 'EZ Bar']",Male,"[[{'exercise': 'Strict Curl (see notes below)', 'sets': 3, 'reps': 8}, {'exercise': 'Close Grip Bench Press', 'sets': 3, 'reps': 8}, {'exercise': 'Incline Dumbbell Curl', 'sets': 2, 'reps': 7}, {'exercise': 'Lying Tricep Extension', 'sets': 2, 'reps': 7}, {'exercise': 'Hammer Curl', 'sets': 2, 'reps': 7}, {'exercise': 'Single Arm Overhead Extension', 'sets': 2, 'reps': 7}, {'exercise': 'Reverse Grip Cable Curl', 'sets': 1, 'reps': 20}, {'exercise': 'Straight Bar Tricep Extension', 'sets': 1, 'reps': 20}]]"
Build Muscle,Beginner,1,35.0,"['Barbell', 'Cables', 'Dumbbells', 'EZ Bar']",Female,"[[{'exercise': 'Strict Curl (see notes below)', 'sets': 3, 'reps': 8}, {'exercise': 'Close Grip Bench Press', 'sets': 3, 'reps': 8}, {'exercise': 'Incline Dumbbell Curl', 'sets': 2, 'reps': 7}, {'exercise': 'Lying Tricep Extension', 'sets': 2, 'reps': 7}, {'exercise': 'Hammer Curl', 'sets': 2, 'reps': 7}, {'exercise': 'Single Arm Overhead Extension', 'sets': 2, 'reps': 7}, {'exercise': 'Reverse Grip Cable Curl', 'sets': 1, 'reps': 20}, {'exercise': 'Straight Bar Tricep Extension', 'sets': 1, 'reps': 20}]]"
